1432,1.617,1529668062,user_group-1,0.001049,'Value',{}
1433,1.619,1529668062,user_group-1,0.001370,'Value',{}
1434,1.620,1529668062,user_group-1,0.001339,'Value',{}
1435,1.621,1529668062,user_group-1,0.001077,'Value',{}
1436,1.622,1529668062,user_group-1,0.001044,'Value',{}
1437,1.623,1529668062,user_group-1,0.001045,'Value',{}
1438,1.624,1529668062,user_group-1,0.001042,'Value',{}
1439,1.625,1529668062,user_group-1,0.001052,'Value',{}
1440,1.626,1529668062,user_group-1,0.001034,'Value',{}
1441,1.627,1529668062,user_group-1,0.001050,'Value',{}
1442,1.629,1529668062,user_group-1,0.001129,'Value',{}
1443,1.630,1529668062,user_group-1,0.001079,'Value',{}
1444,1.631,1529668062,user_group-1,0.001141,'Value',{}
1445,1.632,1529668062,user_group-1,0.001043,'Value',{}
1446,1.633,1529668062,user_group-1,0.001047,'Value',{}
1447,1.634,1529668062,user_group-1,0.001048,'Value',{}
1448,1.635,1529668062,user_group-1,0.001052,'Value',{}
1449,1.636,1529668062,user_group-1,0.001089,'Value',{}
1450,1.637,1529668062,user_group-1,0.001076,'Value',{}
1451,1.638,1529668062,user_group-1,0.001032,'Value',{}
1452,1.639,1529668062,user_group-1,0.001086,'Value',{}
1453,1.641,1529668062,user_group-1,0.001047,'Value',{}
1454,1.642,1529668062,user_group-1,0.001048,'Value',{}
1455,1.643,1529668062,user_group-1,0.001048,'Value',{}
1456,1.644,1529668062,user_group-1,0.001087,'Value',{}
1457,1.645,1529668062,user_group-1,0.001048,'Value',{}
1458,1.646,1529668062,user_group-1,0.001058,'Value',{}
1459,1.647,1529668062,user_group-1,0.001084,'Value',{}
1460,1.648,1529668062,user_group-1,0.001043,'Value',{}
1461,1.649,1529668062,user_group-1,0.001077,'Value',{}
1462,1.650,1529668062,user_group-1,0.001048,'Value',{}
1463,1.651,1529668062,user_group-1,0.001086,'Value',{}
1464,1.652,1529668062,user_group-1,0.001093,'Value',{}
1465,1.654,1529668062,user_group-1,0.001052,'Value',{}
1466,1.655,1529668062,user_group-1,0.001068,'Value',{}
1467,1.656,1529668062,user_group-1,0.001068,'Value',{}
1468,1.657,1529668062,user_group-1,0.001046,'Value',{}
1469,1.658,1529668062,user_group-1,0.001043,'Value',{}
1470,1.659,1529668062,user_group-1,0.001046,'Value',{}
1471,1.660,1529668062,user_group-1,0.001159,'Value',{}
1472,1.661,1529668062,user_group-1,0.001053,'Value',{}
1473,1.662,1529668062,user_group-1,0.001146,'Value',{}
1474,1.663,1529668062,user_group-1,0.001044,'Value',{}
1475,1.664,1529668062,user_group-1,0.001028,'Value',{}
1476,1.666,1529668062,user_group-1,0.001625,'Value',{}
1477,1.667,1529668062,user_group-1,0.001169,'Value',{}
1478,1.669,1529668062,user_group-1,0.001187,'Value',{}
1479,1.670,1529668062,user_group-1,0.001483,'Value',{}
1480,1.671,1529668062,user_group-1,0.001108,'Value',{}
1481,1.672,1529668062,user_group-1,0.001134,'Value',{}
1482,1.674,1529668062,user_group-1,0.001165,'Value',{}
1483,1.675,1529668062,user_group-1,0.001112,'Value',{}
1484,1.676,1529668062,user_group-1,0.001078,'Value',{}
1485,1.677,1529668062,user_group-1,0.001043,'Value',{}
1486,1.678,1529668062,user_group-1,0.001029,'Value',{}
1487,1.679,1529668062,user_group-1,0.001067,'Value',{}
1488,1.680,1529668062,user_group-1,0.001046,'Value',{}
1489,1.681,1529668062,user_group-1,0.001050,'Value',{}
1490,1.682,1529668062,user_group-1,0.001053,'Value',{}
1491,1.683,1529668062,user_group-1,0.001104,'Value',{}
1492,1.684,1529668062,user_group-1,0.001047,'Value',{}
1493,1.685,1529668062,user_group-1,0.001051,'Value',{}
1494,1.687,1529668062,user_group-1,0.001047,'Value',{}
1495,1.688,1529668062,user_group-1,0.001044,'Value',{}
1496,1.689,1529668062,user_group-1,0.001050,'Value',{}
1497,1.690,1529668062,user_group-1,0.001081,'Value',{}
1498,1.691,1529668062,user_group-1,0.001120,'Value',{}
1499,1.692,1529668062,user_group-1,0.001049,'Value',{}
1500,1.693,1529668062,user_group-1,0.001072,'Value',{}
1501,1.694,1529668062,user_group-1,0.001054,'Value',{}
1502,1.695,1529668062,user_group-1,0.001146,'Value',{}
1503,1.696,1529668062,user_group-1,0.001045,'Value',{}
1504,1.697,1529668062,user_group-1,0.001044,'Value',{}
1505,1.699,1529668062,user_group-1,0.001124,'Value',{}
1506,1.700,1529668062,user_group-1,0.001136,'Value',{}
1507,1.701,1529668062,user_group-1,0.001051,'Value',{}
1508,1.702,1529668062,user_group-1,0.001030,'Value',{}
1509,1.703,1529668062,user_group-1,0.001045,'Value',{}
1510,1.704,1529668062,user_group-1,0.001045,'Value',{}
1511,1.705,1529668062,user_group-1,0.001048,'Value',{}
1512,1.706,1529668062,user_group-1,0.001088,'Value',{}
1513,1.707,1529668062,user_group-1,0.001082,'Value',{}
1514,1.709,1529668062,user_group-1,0.001199,'Value',{}
1515,1.710,1529668062,user_group-1,0.001080,'Value',{}
1516,1.711,1529668062,user_group-1,0.001049,'Value',{}
1517,1.712,1529668062,user_group-1,0.001047,'Value',{}
1518,1.713,1529668062,user_group-1,0.001080,'Value',{}
1519,1.714,1529668062,user_group-1,0.001072,'Value',{}
1520,1.715,1529668062,user_group-1,0.001109,'Value',{}
1521,1.716,1529668062,user_group-1,0.001048,'Value',{}
1522,1.717,1529668062,user_group-1,0.001097,'Value',{}
1523,1.718,1529668062,user_group-1,0.001044,'Value',{}
1524,1.720,1529668062,user_group-1,0.001101,'Value',{}
1525,1.721,1529668062,user_group-1,0.001047,'Value',{}
1526,1.722,1529668062,user_group-1,0.001089,'Value',{}
1527,1.723,1529668062,user_group-1,0.001071,'Value',{}
1528,1.724,1529668062,user_group-1,0.001075,'Value',{}
1529,1.725,1529668062,user_group-1,0.001045,'Value',{}
1530,1.726,1529668062,user_group-1,0.001053,'Value',{}
1531,1.727,1529668062,user_group-1,0.001144,'Value',{}
1532,1.728,1529668062,user_group-1,0.001073,'Value',{}
1533,1.730,1529668062,user_group-1,0.001483,'Value',{}
1534,1.731,1529668062,user_group-1,0.001083,'Value',{}
1535,1.732,1529668062,user_group-1,0.001050,'Value',{}
1536,1.733,1529668062,user_group-1,0.001071,'Value',{}
1537,1.734,1529668062,user_group-1,0.001078,'Value',{}
1538,1.735,1529668062,user_group-1,0.001051,'Value',{}
1539,1.736,1529668062,user_group-1,0.001137,'Value',{}
1540,1.738,1529668062,user_group-1,0.001116,'Value',{}
1541,1.739,1529668062,user_group-1,0.001045,'Value',{}
1542,1.740,1529668062,user_group-1,0.001076,'Value',{}
1543,1.741,1529668062,user_group-1,0.001029,'Value',{}
1544,1.742,1529668062,user_group-1,0.001046,'Value',{}
1545,1.743,1529668062,user_group-1,0.001047,'Value',{}
1546,1.744,1529668062,user_group-1,0.001046,'Value',{}
1547,1.745,1529668062,user_group-1,0.001087,'Value',{}
1548,1.746,1529668062,user_group-1,0.001082,'Value',{}
1549,1.747,1529668062,user_group-1,0.001046,'Value',{}
1550,1.748,1529668062,user_group-1,0.001042,'Value',{}
1551,1.749,1529668062,user_group-1,0.001085,'Value',{}
1552,1.751,1529668062,user_group-1,0.001056,'Value',{}
1553,1.752,1529668062,user_group-1,0.001049,'Value',{}
1554,1.753,1529668062,user_group-1,0.001044,'Value',{}
1555,1.754,1529668062,user_group-1,0.001101,'Value',{}
1556,1.755,1529668062,user_group-1,0.001085,'Value',{}
1557,1.756,1529668062,user_group-1,0.001068,'Value',{}
1558,1.757,1529668062,user_group-1,0.001047,'Value',{}
1559,1.758,1529668062,user_group-1,0.001050,'Value',{}
1560,1.759,1529668062,user_group-1,0.001173,'Value',{}
1561,1.760,1529668062,user_group-1,0.001054,'Value',{}
1562,1.761,1529668062,user_group-1,0.001076,'Value',{}
1563,1.763,1529668062,user_group-1,0.001049,'Value',{}
1564,1.764,1529668062,user_group-1,0.001051,'Value',{}
1565,1.765,1529668062,user_group-1,0.001027,'Value',{}
1566,1.766,1529668062,user_group-1,0.001044,'Value',{}
1567,1.767,1529668062,user_group-1,0.001048,'Value',{}
1568,1.768,1529668062,user_group-1,0.001044,'Value',{}
1569,1.769,1529668062,user_group-1,0.001155,'Value',{}
1570,1.770,1529668062,user_group-1,0.001047,'Value',{}
1571,1.771,1529668062,user_group-1,0.001050,'Value',{}
1572,1.772,1529668062,user_group-1,0.001045,'Value',{}
1573,1.773,1529668062,user_group-1,0.001067,'Value',{}
1574,1.774,1529668062,user_group-1,0.001046,'Value',{}
1575,1.775,1529668062,user_group-1,0.001051,'Value',{}
1576,1.777,1529668062,user_group-1,0.001089,'Value',{}
1577,1.778,1529668062,user_group-1,0.001046,'Value',{}
1578,1.779,1529668062,user_group-1,0.001045,'Value',{}
1579,1.780,1529668062,user_group-1,0.001083,'Value',{}
1580,1.781,1529668062,user_group-1,0.001051,'Value',{}
1581,1.782,1529668062,user_group-1,0.001044,'Value',{}
1582,1.783,1529668062,user_group-1,0.001044,'Value',{}
1583,1.784,1529668062,user_group-1,0.001088,'Value',{}
1584,1.785,1529668062,user_group-1,0.001070,'Value',{}
1585,1.787,1529668062,user_group-1,0.001406,'Value',{}
1586,1.788,1529668062,user_group-1,0.001247,'Value',{}
1587,1.789,1529668062,user_group-1,0.001114,'Value',{}
1588,1.790,1529668062,user_group-1,0.001149,'Value',{}
1589,1.792,1529668062,user_group-1,0.001275,'Value',{}
1590,1.793,1529668062,user_group-1,0.001141,'Value',{}
1591,1.794,1529668062,user_group-1,0.001134,'Value',{}
1592,1.795,1529668062,user_group-1,0.001119,'Value',{}
1593,1.796,1529668062,user_group-1,0.001118,'Value',{}
1594,1.797,1529668062,user_group-1,0.001068,'Value',{}
1595,1.798,1529668062,user_group-1,0.001067,'Value',{}
1596,1.800,1529668062,user_group-1,0.001189,'Value',{}
1597,1.801,1529668062,user_group-1,0.001196,'Value',{}
1598,1.802,1529668062,user_group-1,0.001062,'Value',{}
1599,1.803,1529668062,user_group-1,0.001071,'Value',{}
1600,1.804,1529668062,user_group-1,0.001063,'Value',{}
1601,1.805,1529668062,user_group-1,0.001068,'Value',{}
1602,1.806,1529668062,user_group-1,0.001066,'Value',{}
1603,1.807,1529668062,user_group-1,0.001102,'Value',{}
1604,1.808,1529668062,user_group-1,0.001089,'Value',{}
1605,1.810,1529668062,user_group-1,0.001121,'Value',{}
1606,1.811,1529668062,user_group-1,0.001087,'Value',{}
1607,1.812,1529668062,user_group-1,0.001068,'Value',{}
1608,1.813,1529668062,user_group-1,0.001090,'Value',{}
1609,1.814,1529668062,user_group-1,0.001067,'Value',{}
1610,1.815,1529668062,user_group-1,0.001106,'Value',{}
1611,1.816,1529668062,user_group-1,0.001062,'Value',{}
1612,1.818,1529668062,user_group-1,0.001292,'Value',{}
1613,1.819,1529668062,user_group-1,0.001097,'Value',{}
1614,1.820,1529668062,user_group-1,0.001063,'Value',{}
1615,1.821,1529668062,user_group-1,0.001068,'Value',{}
1616,1.822,1529668062,user_group-1,0.001068,'Value',{}
1617,1.823,1529668062,user_group-1,0.001106,'Value',{}
1618,1.824,1529668062,user_group-1,0.001174,'Value',{}
1619,1.826,1529668062,user_group-1,0.001313,'Value',{}
1620,1.827,1529668062,user_group-1,0.001065,'Value',{}
1621,1.828,1529668062,user_group-1,0.001068,'Value',{}
1622,1.829,1529668062,user_group-1,0.001053,'Value',{}
1623,1.830,1529668062,user_group-1,0.001103,'Value',{}
1624,1.831,1529668062,user_group-1,0.001086,'Value',{}
1625,1.832,1529668062,user_group-1,0.001063,'Value',{}
1626,1.833,1529668062,user_group-1,0.001067,'Value',{}
1627,1.834,1529668062,user_group-1,0.001068,'Value',{}
1628,1.835,1529668062,user_group-1,0.001069,'Value',{}
1629,1.837,1529668062,user_group-1,0.001099,'Value',{}
1630,1.838,1529668062,user_group-1,0.001067,'Value',{}
1631,1.839,1529668062,user_group-1,0.001114,'Value',{}
1632,1.840,1529668062,user_group-1,0.001121,'Value',{}
1633,1.841,1529668062,user_group-1,0.001052,'Value',{}
1634,1.842,1529668062,user_group-1,0.001066,'Value',{}
1635,1.843,1529668062,user_group-1,0.001067,'Value',{}
1636,1.844,1529668062,user_group-1,0.001067,'Value',{}
1637,1.845,1529668062,user_group-1,0.001072,'Value',{}
1638,1.846,1529668062,user_group-1,0.001126,'Value',{}
1639,1.848,1529668062,user_group-1,0.001068,'Value',{}
1640,1.849,1529668062,user_group-1,0.001180,'Value',{}
1641,1.850,1529668062,user_group-1,0.001216,'Value',{}
1642,1.851,1529668062,user_group-1,0.001135,'Value',{}
1643,1.852,1529668062,user_group-1,0.001079,'Value',{}
1644,1.853,1529668062,user_group-1,0.001074,'Value',{}
1645,1.855,1529668062,user_group-1,0.001151,'Value',{}
1646,1.856,1529668062,user_group-1,0.001119,'Value',{}
1647,1.857,1529668062,user_group-1,0.001177,'Value',{}
1648,1.858,1529668062,user_group-1,0.001078,'Value',{}
1649,1.859,1529668062,user_group-1,0.001104,'Value',{}
1650,1.860,1529668062,user_group-1,0.001063,'Value',{}
1651,1.861,1529668062,user_group-1,0.001066,'Value',{}
1652,1.862,1529668062,user_group-1,0.001109,'Value',{}
1653,1.864,1529668062,user_group-1,0.001103,'Value',{}
1654,1.865,1529668062,user_group-1,0.001069,'Value',{}
1655,1.866,1529668062,user_group-1,0.001050,'Value',{}
1656,1.867,1529668062,user_group-1,0.001069,'Value',{}
1657,1.868,1529668062,user_group-1,0.001066,'Value',{}
1658,1.869,1529668062,user_group-1,0.001100,'Value',{}
1659,1.870,1529668062,user_group-1,0.001115,'Value',{}
1660,1.871,1529668062,user_group-1,0.001078,'Value',{}
1661,1.872,1529668062,user_group-1,0.001066,'Value',{}
1662,1.873,1529668062,user_group-1,0.001065,'Value',{}
1663,1.875,1529668062,user_group-1,0.001099,'Value',{}
1664,1.876,1529668062,user_group-1,0.001067,'Value',{}
1665,1.877,1529668062,user_group-1,0.001065,'Value',{}
1666,1.878,1529668062,user_group-1,0.001084,'Value',{}
1667,1.879,1529668062,user_group-1,0.001065,'Value',{}
1668,1.880,1529668062,user_group-1,0.001100,'Value',{}
1669,1.881,1529668062,user_group-1,0.001074,'Value',{}
1670,1.882,1529668062,user_group-1,0.001075,'Value',{}
1671,1.883,1529668062,user_group-1,0.001072,'Value',{}
1672,1.884,1529668062,user_group-1,0.001065,'Value',{}
1673,1.886,1529668062,user_group-1,0.001150,'Value',{}
1674,1.887,1529668062,user_group-1,0.001073,'Value',{}
1675,1.888,1529668062,user_group-1,0.001077,'Value',{}
1676,1.889,1529668062,user_group-1,0.001279,'Value',{}
1677,1.890,1529668062,user_group-1,0.001123,'Value',{}
1678,1.891,1529668062,user_group-1,0.001065,'Value',{}
1679,1.892,1529668062,user_group-1,0.001068,'Value',{}
1680,1.894,1529668062,user_group-1,0.001146,'Value',{}
1681,1.895,1529668062,user_group-1,0.001065,'Value',{}
1682,1.896,1529668062,user_group-1,0.001069,'Value',{}
1683,1.897,1529668062,user_group-1,0.001072,'Value',{}
1684,1.898,1529668062,user_group-1,0.001069,'Value',{}
1685,1.899,1529668062,user_group-1,0.001303,'Value',{}
1686,1.901,1529668062,user_group-1,0.001200,'Value',{}
1687,1.902,1529668062,user_group-1,0.001181,'Value',{}
1688,1.903,1529668062,user_group-1,0.001140,'Value',{}
1689,1.904,1529668062,user_group-1,0.001132,'Value',{}
1690,1.905,1529668062,user_group-1,0.001149,'Value',{}
1691,1.906,1529668062,user_group-1,0.001122,'Value',{}
1692,1.907,1529668062,user_group-1,0.001104,'Value',{}
1693,1.909,1529668062,user_group-1,0.001088,'Value',{}
1694,1.910,1529668062,user_group-1,0.001232,'Value',{}
1695,1.911,1529668062,user_group-1,0.001071,'Value',{}
1696,1.912,1529668062,user_group-1,0.001069,'Value',{}
1697,1.913,1529668062,user_group-1,0.001074,'Value',{}
1698,1.914,1529668062,user_group-1,0.001070,'Value',{}
1699,1.915,1529668062,user_group-1,0.001066,'Value',{}
1700,1.916,1529668062,user_group-1,0.001084,'Value',{}
1701,1.918,1529668062,user_group-1,0.001096,'Value',{}
1702,1.919,1529668062,user_group-1,0.001063,'Value',{}
1703,1.920,1529668062,user_group-1,0.001126,'Value',{}
1704,1.921,1529668062,user_group-1,0.001089,'Value',{}
1705,1.922,1529668062,user_group-1,0.001162,'Value',{}
1706,1.923,1529668062,user_group-1,0.001068,'Value',{}
1707,1.924,1529668062,user_group-1,0.001078,'Value',{}
1708,1.925,1529668062,user_group-1,0.001106,'Value',{}
1709,1.926,1529668062,user_group-1,0.001087,'Value',{}
1710,1.928,1529668062,user_group-1,0.001095,'Value',{}
1711,1.929,1529668062,user_group-1,0.001062,'Value',{}
1712,1.930,1529668062,user_group-1,0.001085,'Value',{}
1713,1.931,1529668062,user_group-1,0.001073,'Value',{}
1714,1.932,1529668062,user_group-1,0.001093,'Value',{}
1715,1.933,1529668062,user_group-1,0.001097,'Value',{}
1716,1.934,1529668062,user_group-1,0.001070,'Value',{}
1717,1.935,1529668062,user_group-1,0.001065,'Value',{}
1718,1.936,1529668062,user_group-1,0.001067,'Value',{}
1719,1.937,1529668062,user_group-1,0.001092,'Value',{}
1720,1.939,1529668062,user_group-1,0.001100,'Value',{}
1721,1.940,1529668062,user_group-1,0.001210,'Value',{}
1722,1.941,1529668062,user_group-1,0.001084,'Value',{}
1723,1.942,1529668062,user_group-1,0.001054,'Value',{}
1724,1.943,1529668062,user_group-1,0.001068,'Value',{}
1725,1.944,1529668062,user_group-1,0.001069,'Value',{}
1726,1.945,1529668062,user_group-1,0.001067,'Value',{}
1727,1.946,1529668062,user_group-1,0.001067,'Value',{}
1728,1.948,1529668062,user_group-1,0.001096,'Value',{}
1729,1.949,1529668062,user_group-1,0.001092,'Value',{}
1730,1.950,1529668062,user_group-1,0.001108,'Value',{}
1731,1.951,1529668062,user_group-1,0.001067,'Value',{}
1732,1.952,1529668062,user_group-1,0.001070,'Value',{}
1733,1.953,1529668062,user_group-1,0.001069,'Value',{}
1734,1.954,1529668062,user_group-1,0.001160,'Value',{}
1735,1.955,1529668062,user_group-1,0.001113,'Value',{}
1736,1.956,1529668062,user_group-1,0.001091,'Value',{}
1737,1.958,1529668062,user_group-1,0.001070,'Value',{}
1738,1.959,1529668062,user_group-1,0.001064,'Value',{}
1739,1.960,1529668062,user_group-1,0.001118,'Value',{}
1740,1.961,1529668062,user_group-1,0.001068,'Value',{}
1741,1.962,1529668062,user_group-1,0.001073,'Value',{}
1742,1.963,1529668062,user_group-1,0.001069,'Value',{}
1743,1.964,1529668062,user_group-1,0.001096,'Value',{}
1744,1.965,1529668062,user_group-1,0.001067,'Value',{}
1745,1.966,1529668062,user_group-1,0.001065,'Value',{}
1746,1.968,1529668062,user_group-1,0.001256,'Value',{}
1747,1.969,1529668062,user_group-1,0.001128,'Value',{}
1748,1.970,1529668062,user_group-1,0.001149,'Value',{}
1749,1.971,1529668062,user_group-1,0.001091,'Value',{}
1750,1.972,1529668062,user_group-1,0.001091,'Value',{}
1751,1.973,1529668062,user_group-1,0.001087,'Value',{}
1752,1.974,1529668062,user_group-1,0.001051,'Value',{}
1753,1.975,1529668062,user_group-1,0.001044,'Value',{}
1754,1.977,1529668062,user_group-1,0.001056,'Value',{}
1755,1.978,1529668062,user_group-1,0.001048,'Value',{}
1756,1.979,1529668062,user_group-1,0.001042,'Value',{}
1757,1.980,1529668062,user_group-1,0.001127,'Value',{}
1758,1.981,1529668062,user_group-1,0.001052,'Value',{}
1759,1.982,1529668062,user_group-1,0.001052,'Value',{}
1760,1.983,1529668062,user_group-1,0.001048,'Value',{}
1761,1.984,1529668062,user_group-1,0.001048,'Value',{}
1762,1.985,1529668062,user_group-1,0.001049,'Value',{}
1763,1.986,1529668063,user_group-1,0.001143,'Value',{}
1764,1.987,1529668063,user_group-1,0.001067,'Value',{}
1765,1.989,1529668063,user_group-1,0.001146,'Value',{}
1766,1.990,1529668063,user_group-1,0.001142,'Value',{}
1767,1.991,1529668063,user_group-1,0.001553,'Value',{}
1768,1.993,1529668063,user_group-1,0.001309,'Value',{}
1769,1.994,1529668063,user_group-1,0.001031,'Value',{}
1770,1.995,1529668063,user_group-1,0.001091,'Value',{}
1771,1.996,1529668063,user_group-1,0.001068,'Value',{}
1772,1.997,1529668063,user_group-1,0.001087,'Value',{}
1773,1.998,1529668063,user_group-1,0.001082,'Value',{}
1774,1.999,1529668063,user_group-1,0.001159,'Value',{}
1775,2.000,1529668063,user_group-1,0.001080,'Value',{}
1776,2.002,1529668063,user_group-1,0.001110,'Value',{}
1777,2.003,1529668063,user_group-1,0.001098,'Value',{}
1778,2.004,1529668063,user_group-1,0.001065,'Value',{}
1779,2.005,1529668063,user_group-1,0.001067,'Value',{}
1780,2.006,1529668063,user_group-1,0.001089,'Value',{}
1781,2.007,1529668063,user_group-1,0.001402,'Value',{}
1782,2.009,1529668063,user_group-1,0.001276,'Value',{}
1783,2.010,1529668063,user_group-1,0.001432,'Value',{}
1784,2.011,1529668063,user_group-1,0.001126,'Value',{}
1785,2.013,1529668063,user_group-1,0.001232,'Value',{}
1786,2.014,1529668063,user_group-1,0.001127,'Value',{}
1787,2.015,1529668063,user_group-1,0.001096,'Value',{}
1788,2.016,1529668063,user_group-1,0.001069,'Value',{}
1789,2.017,1529668063,user_group-1,0.001072,'Value',{}
1790,2.018,1529668063,user_group-1,0.001090,'Value',{}
1791,2.019,1529668063,user_group-1,0.001183,'Value',{}
1792,2.021,1529668063,user_group-1,0.001689,'Value',{}
1793,2.023,1529668063,user_group-1,0.001844,'Value',{}
1794,2.024,1529668063,user_group-1,0.001140,'Value',{}
1795,2.025,1529668063,user_group-1,0.001069,'Value',{}
1796,2.026,1529668063,user_group-1,0.001094,'Value',{}
1797,2.027,1529668063,user_group-1,0.001071,'Value',{}
1798,2.028,1529668063,user_group-1,0.001052,'Value',{}
1799,2.030,1529668063,user_group-1,0.001119,'Value',{}
1800,2.031,1529668063,user_group-1,0.001085,'Value',{}
1801,2.032,1529668063,user_group-1,0.001068,'Value',{}
1802,2.033,1529668063,user_group-1,0.001101,'Value',{}
1803,2.034,1529668063,user_group-1,0.001068,'Value',{}
1804,2.035,1529668063,user_group-1,0.001063,'Value',{}
1805,2.036,1529668063,user_group-1,0.001065,'Value',{}
1806,2.037,1529668063,user_group-1,0.001077,'Value',{}
1807,2.038,1529668063,user_group-1,0.001071,'Value',{}
1808,2.039,1529668063,user_group-1,0.001107,'Value',{}
1809,2.041,1529668063,user_group-1,0.001078,'Value',{}
1810,2.042,1529668063,user_group-1,0.001211,'Value',{}
1811,2.043,1529668063,user_group-1,0.001131,'Value',{}
1812,2.044,1529668063,user_group-1,0.001070,'Value',{}
1813,2.045,1529668063,user_group-1,0.001045,'Value',{}
1814,2.046,1529668063,user_group-1,0.001047,'Value',{}
1815,2.047,1529668063,user_group-1,0.001048,'Value',{}
1816,2.048,1529668063,user_group-1,0.001051,'Value',{}
1817,2.050,1529668063,user_group-1,0.001269,'Value',{}
1818,2.051,1529668063,user_group-1,0.001110,'Value',{}
1819,2.052,1529668063,user_group-1,0.001050,'Value',{}
1820,2.053,1529668063,user_group-1,0.001173,'Value',{}
1821,2.055,1529668063,user_group-1,0.001671,'Value',{}
1822,2.056,1529668063,user_group-1,0.001200,'Value',{}
1823,2.057,1529668063,user_group-1,0.001068,'Value',{}
1824,2.058,1529668063,user_group-1,0.001074,'Value',{}
1825,2.059,1529668063,user_group-1,0.001111,'Value',{}
1826,2.060,1529668063,user_group-1,0.001028,'Value',{}
1827,2.061,1529668063,user_group-1,0.001067,'Value',{}
1828,2.063,1529668063,user_group-1,0.001053,'Value',{}
1829,2.064,1529668063,user_group-1,0.001089,'Value',{}
1830,2.065,1529668063,user_group-1,0.001085,'Value',{}
1831,2.066,1529668063,user_group-1,0.001044,'Value',{}
1832,2.067,1529668063,user_group-1,0.001106,'Value',{}
1833,2.068,1529668063,user_group-1,0.001052,'Value',{}
1834,2.069,1529668063,user_group-1,0.001111,'Value',{}
1835,2.070,1529668063,user_group-1,0.001067,'Value',{}
1836,2.071,1529668063,user_group-1,0.001046,'Value',{}
1837,2.072,1529668063,user_group-1,0.001048,'Value',{}
1838,2.073,1529668063,user_group-1,0.001064,'Value',{}
1839,2.075,1529668063,user_group-1,0.001052,'Value',{}
1840,2.076,1529668063,user_group-1,0.001049,'Value',{}
1841,2.077,1529668063,user_group-1,0.001047,'Value',{}
1842,2.078,1529668063,user_group-1,0.001050,'Value',{}
1843,2.079,1529668063,user_group-1,0.001079,'Value',{}
1844,2.080,1529668063,user_group-1,0.001154,'Value',{}
1845,2.081,1529668063,user_group-1,0.001066,'Value',{}
1846,2.082,1529668063,user_group-1,0.001046,'Value',{}
1847,2.083,1529668063,user_group-1,0.001048,'Value',{}
1848,2.084,1529668063,user_group-1,0.001034,'Value',{}
1849,2.085,1529668063,user_group-1,0.001056,'Value',{}
1850,2.087,1529668063,user_group-1,0.001173,'Value',{}
1851,2.088,1529668063,user_group-1,0.001047,'Value',{}
1852,2.089,1529668063,user_group-1,0.001076,'Value',{}
1853,2.090,1529668063,user_group-1,0.001636,'Value',{}
1854,2.091,1529668063,user_group-1,0.001104,'Value',{}
1855,2.093,1529668063,user_group-1,0.001081,'Value',{}
1856,2.094,1529668063,user_group-1,0.001054,'Value',{}
1857,2.095,1529668063,user_group-1,0.001087,'Value',{}
1858,2.096,1529668063,user_group-1,0.001047,'Value',{}
1859,2.097,1529668063,user_group-1,0.001036,'Value',{}
1860,2.098,1529668063,user_group-1,0.001065,'Value',{}
1861,2.099,1529668063,user_group-1,0.001098,'Value',{}
1862,2.100,1529668063,user_group-1,0.001068,'Value',{}
1863,2.101,1529668063,user_group-1,0.001067,'Value',{}
1864,2.102,1529668063,user_group-1,0.001071,'Value',{}
1865,2.103,1529668063,user_group-1,0.001079,'Value',{}
1866,2.105,1529668063,user_group-1,0.001080,'Value',{}
1867,2.106,1529668063,user_group-1,0.001060,'Value',{}
1868,2.107,1529668063,user_group-1,0.001044,'Value',{}
1869,2.108,1529668063,user_group-1,0.001048,'Value',{}
1870,2.109,1529668063,user_group-1,0.001069,'Value',{}
1871,2.110,1529668063,user_group-1,0.001123,'Value',{}
1872,2.111,1529668063,user_group-1,0.001048,'Value',{}
1873,2.112,1529668063,user_group-1,0.001050,'Value',{}
1874,2.113,1529668063,user_group-1,0.001050,'Value',{}
1875,2.114,1529668063,user_group-1,0.001048,'Value',{}
1876,2.115,1529668063,user_group-1,0.001049,'Value',{}
1877,2.116,1529668063,user_group-1,0.001049,'Value',{}
1878,2.118,1529668063,user_group-1,0.001093,'Value',{}
1879,2.119,1529668063,user_group-1,0.001160,'Value',{}
1880,2.120,1529668063,user_group-1,0.001103,'Value',{}
1881,2.121,1529668063,user_group-1,0.001066,'Value',{}
1882,2.122,1529668063,user_group-1,0.001058,'Value',{}
1883,2.123,1529668063,user_group-1,0.001031,'Value',{}
1884,2.124,1529668063,user_group-1,0.001046,'Value',{}
1885,2.125,1529668063,user_group-1,0.001073,'Value',{}
1886,2.126,1529668063,user_group-1,0.001096,'Value',{}
1887,2.127,1529668063,user_group-1,0.001072,'Value',{}
1888,2.129,1529668063,user_group-1,0.001090,'Value',{}
1889,2.130,1529668063,user_group-1,0.001099,'Value',{}
1890,2.131,1529668063,user_group-1,0.001044,'Value',{}
1891,2.132,1529668063,user_group-1,0.001071,'Value',{}
1892,2.133,1529668063,user_group-1,0.001110,'Value',{}
1893,2.134,1529668063,user_group-1,0.001069,'Value',{}
1894,2.135,1529668063,user_group-1,0.001053,'Value',{}
1895,2.136,1529668063,user_group-1,0.001067,'Value',{}
1896,2.137,1529668063,user_group-1,0.001048,'Value',{}
1897,2.139,1529668063,user_group-1,0.001401,'Value',{}
